Unique_ID,Survey_ID,Sampling_Point,Latitude,Longitude,Depth_ft,Dominant_sediment,Sample_Method,comments,Total_Rake_Fullness,MYRSPI_ANB,MYRSPI_SDU,POTCRI_ANB,POTCRI_SDU,Reason_Not_Sampled,NITOBT_SDU,NITOBT_ANB
802670,1620,489,43.05110421,-89.41130294,3,M,P,NA,3,N,S,NA,NA,NA,NA,NA
802671,1620,490,43.05173452,-89.41129691,5,M,P,NA,3,N,S,NA,NA,NA,NA,NA
802672,1620,491,43.05236484,-89.41129088,5.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
802673,1620,492,43.05299516,-89.41128485,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
802674,1620,493,43.05362547,-89.41127882,6,M,P,NA,2,N,S,NA,NA,NA,NA,NA
802675,1620,494,43.05425579,-89.41127279,6,M,P,NA,3,N,D,NA,NA,NA,NA,NA
802676,1620,495,43.05488611,-89.41126676,6,M,P,NA,3,N,S,NA,NA,NA,NA,NA
802677,1620,496,43.05551642,-89.41126073,7,M,P,NA,2,B,U,NA,NA,NA,NA,NA
802678,1620,497,43.05614674,-89.4112547,8,M,P,NA,3,B,U,NA,NA,NA,NA,NA
802679,1620,498,43.05677706,-89.41124867,8,M,P,NA,3,B,U,NA,NA,NA,NA,NA
802680,1620,499,43.05740738,-89.41124264,NA,NA,NA,Non-Navigable (Swim Area),NA,NA,NA,NA,NA,Non-Navigable (Swim Area),NA,NA
802681,1620,500,43.05078684,-89.41087622,2.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
802682,1620,501,43.05141715,-89.41087018,3,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
802683,1620,502,43.05204747,-89.41086415,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
802684,1620,503,43.05267779,-89.41085812,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
802685,1620,504,43.0533081,-89.41085208,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
802686,1620,505,43.05393842,-89.41084605,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
802687,1620,506,43.05456874,-89.41084001,5.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
802688,1620,507,43.05519905,-89.41083398,6,M,P,NA,3,N,S,NA,NA,NA,NA,NA
802689,1620,508,43.05582937,-89.41082795,6,M,P,NA,3,A,S,NA,NA,NA,NA,NA
802690,1620,509,43.05645969,-89.41082191,6.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
802691,1620,510,43.05709001,-89.41081588,6,M,P,NA,2,N,S,NA,NA,NA,NA,NA
802692,1620,511,43.0517301,-89.41043742,3,M,P,NA,3,B,U,NA,NA,NA,NA,NA
802693,1620,512,43.05236042,-89.41043139,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
802694,1620,513,43.05299073,-89.41042535,4.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
802695,1620,514,43.05362105,-89.41041931,4,M,P,NA,2,N,S,NA,NA,NA,NA,NA
802696,1620,515,43.05425137,-89.41041327,4.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
802697,1620,516,43.05488168,-89.41040723,4.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
802698,1620,517,43.055512,-89.4104012,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
802699,1620,518,43.05614232,-89.41039516,5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
802700,1620,519,43.05677263,-89.41038912,7,M,P,NA,3,B,U,NA,NA,NA,NA,NA
802701,1620,520,43.05740295,-89.41038308,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
802702,1620,521,43.05204304,-89.41000466,2.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
802703,1620,522,43.05267336,-89.40999862,3.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
802704,1620,523,43.05330368,-89.40999258,3.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
802705,1620,524,43.05393399,-89.40998653,3,M,P,NA,2,N,S,NA,NA,NA,NA,NA
802706,1620,525,43.05456431,-89.40998049,3.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
802707,1620,526,43.05519463,-89.409974450000007,4,M,P,NA,2,A,D,NA,NA,NA,NA,NA
802708,1620,527,43.05582494,-89.40996841,4.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
802709,1620,528,43.05645526,-89.40996236,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
802710,1620,529,43.05708558,-89.40995632,7,M,P,NA,3,B,U,NA,NA,NA,NA,NA
802711,1620,530,43.05550757,-89.40954166,3.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
802712,1620,531,43.05613788,-89.40953561,4,M,P,NA,2,A,D,NA,NA,NA,NA,NA
802713,1620,532,43.0567682,-89.40952956,3.5,M,P,NA,1,A,S,NA,NA,NA,NA,NA
802714,1620,533,43.05739852,-89.40952352,6.5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
802715,1620,534,43.05582051,-89.40910887,2.5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
802716,1620,535,43.05645082,-89.40910281,3,M,P,NA,2,N,S,NA,NA,NA,NA,NA
802717,1620,536,43.05708114,-89.40909676,3.5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
802718,1620,537,43.05771146,-89.40909071,5,S,P,NA,2,A,S,NA,NA,NA,NA,NA
802719,1620,538,43.05739408,-89.40866395,4,S,P,NA,2,N,S,NA,NA,NA,NA,NA
802720,1620,539,43.05770702,-89.40823114,2,M,P,NA,2,N,S,NA,NA,NA,NA,NA
802721,1620,540,43.05801995,-89.40779833,2.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
802722,1620,541,43.05770257,-89.40737157,1.5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
802723,1620,542,43.05738518,-89.40694483,1,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
802724,1620,543,43.05769811,-89.40651201,2.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974760,2012,1,43.05089116,-89.43150356,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974761,2012,2,43.05152148,-89.43149774,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974762,2012,3,43.0521518,-89.43149192,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974763,2012,4,43.05278212,-89.4314861,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974764,2012,5,43.05341244,-89.43148027,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974765,2012,6,43.04868291,-89.43109421,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974766,2012,7,43.04994355,-89.43108256,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974767,2012,8,43.05057387,-89.43107674,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974768,2012,9,43.05120419,-89.43107091,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974769,2012,10,43.05183451,-89.43106508,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974770,2012,11,43.05246483,-89.43105926,4.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974771,2012,12,43.05372546,-89.4310476,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974772,2012,13,43.04899593,-89.43066158,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974773,2012,14,43.04962625,-89.43065575,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974774,2012,15,43.05025657,-89.43064992,4,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974775,2012,16,43.05088689,-89.43064409,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974776,2012,17,43.05151721,-89.43063826,3,M,P,NA,2,N,S,NA,NA,NA,NA,NA
974777,2012,18,43.05214753,-89.43063243,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974778,2012,19,43.05277785,-89.43062659,4,M,P,NA,2,A,D,NA,NA,NA,NA,NA
974779,2012,20,43.05403849,-89.43061493,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974780,2012,21,43.04930895,-89.43022894,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974781,2012,22,43.04993927,-89.4302231,2.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974782,2012,23,43.05056959,-89.43021727,2.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974783,2012,24,43.05119991,-89.43021143,7,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974784,2012,25,43.05183023,-89.4302056,5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974785,2012,26,43.05246055,-89.43019976,5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
974786,2012,27,43.05309087,-89.43019393,2.5,M,P,NA,2,A,D,NA,NA,NA,NA,NA
974787,2012,28,43.05435151,-89.43018225,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974788,2012,29,43.04899165,-89.42980213,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974789,2012,30,43.04962197,-89.42979629,1.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974790,2012,31,43.05025229,-89.42979045,5,M,P,NA,3,NA,NA,NA,NA,NA,NA,NA
974791,2012,32,43.05088261,-89.42978461,4,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974792,2012,33,43.05151293,-89.42977877,5.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974793,2012,34,43.05214325,-89.42977293,6,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974794,2012,35,43.05277357,-89.42976709,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974795,2012,36,43.05340389,-89.42976125,7,M,P,NA,3,B,U,NA,NA,NA,NA,NA
974796,2012,37,43.05466453,-89.42974957,3,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974797,2012,38,43.04930467,-89.42936948,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
974798,2012,39,43.04993499,-89.42936364,6,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974799,2012,40,43.05056531,-89.4293578,8,M,P,NA,2,B,U,NA,NA,NA,NA,NA
974800,2012,41,43.05119563,-89.42935195,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974801,2012,42,43.05182595,-89.42934611,2.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974802,2012,43,43.05245627,-89.42934026,7,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974803,2012,44,43.05308659,-89.42933442,8,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974804,2012,45,43.05371691,-89.42932858,7.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
974805,2012,46,43.04835705,-89.42894853,6,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974806,2012,47,43.04898737,-89.42894268,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974807,2012,48,43.04961769,-89.42893683,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974808,2012,49,43.05024801,-89.42893099,3.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974809,2012,50,43.05087833,-89.42892514,7.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
974810,2012,51,43.05150864,-89.42891929,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974811,2012,52,43.05213896,-89.42891344,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974812,2012,53,43.05276928,-89.42890759,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974813,2012,54,43.0533996,-89.42890174,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974814,2012,55,43.05402992,-89.42889589,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974815,2012,56,43.04930038,-89.42851003,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974816,2012,57,43.0499307,-89.42850418,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974817,2012,58,43.05056102,-89.42849833,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974818,2012,59,43.05119134,-89.42849247,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974819,2012,60,43.05182166,-89.42848662,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974820,2012,61,43.05245198,-89.42848077,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974821,2012,62,43.0530823,-89.42847492,7,M,P,NA,3,A,S,NA,NA,NA,NA,NA
974822,2012,63,43.05371262,-89.42846906,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974823,2012,64,43.05434294,-89.42846321,4,M,P,NA,3,N,S,NA,NA,NA,NA,NA
974824,2012,65,43.04898308,-89.42808323,7,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974825,2012,66,43.04961339,-89.42807738,4,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974826,2012,67,43.05024371,-89.42807152,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974827,2012,68,43.05087403,-89.42806566,8.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
974828,2012,69,43.05150435,-89.42805981,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974829,2012,70,43.05213467,-89.42805395,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974830,2012,71,43.05276499,-89.42804809,10.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974831,2012,72,43.05339531,-89.42804223,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974832,2012,73,43.05402563,-89.42803638,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974833,2012,74,43.05465595,-89.42803052,9.5,M,P,NA,1,B,U,NA,NA,NA,NA,NA
974834,2012,75,43.04929609,-89.42765058,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974835,2012,76,43.04992641,-89.42764472,5.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974836,2012,77,43.05055673,-89.42763886,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974837,2012,78,43.05118704,-89.427633,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974838,2012,79,43.05181736,-89.42762713,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974839,2012,80,43.05244768,-89.42762127,10.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974840,2012,81,43.053078,-89.42761541,9.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974841,2012,82,43.05370832,-89.42760955,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974842,2012,83,43.05433864,-89.42760369,2.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974843,2012,84,43.04897878,-89.42722378,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974844,2012,85,43.0496091,-89.42721792,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974845,2012,86,43.05023942,-89.42721205,9.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974846,2012,87,43.05086973,-89.42720619,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974847,2012,88,43.05150005,-89.42720032,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974848,2012,89,43.05213037,-89.42719446,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974849,2012,90,43.05276069,-89.42718859,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974850,2012,91,43.05339101,-89.42718272,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974851,2012,92,43.05402133,-89.42717686,11,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974852,2012,93,43.05465165,-89.42717099,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974853,2012,94,43.04929179,-89.42679113,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974854,2012,95,43.0499221,-89.42678526,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974855,2012,96,43.05055242,-89.42677939,8,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974856,2012,97,43.05118274,-89.42677352,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974857,2012,98,43.05181306,-89.42676765,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974858,2012,99,43.05244338,-89.42676178,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974859,2012,100,43.0530737,-89.42675591,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974860,2012,101,43.05370402,-89.42675003,9,M,P,NA,2,B,U,NA,NA,NA,NA,NA
974861,2012,102,43.05433434,-89.42674416,7.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974862,2012,103,43.04960479,-89.42635846,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974863,2012,104,43.05023511,-89.42635259,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974864,2012,105,43.05086543,-89.42634671,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974865,2012,106,43.05149575,-89.42634084,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974866,2012,107,43.05212607,-89.42633497,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974867,2012,108,43.05275639,-89.42632909,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974868,2012,109,43.05338671,-89.42632322,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974869,2012,110,43.05401702,-89.42631734,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974870,2012,111,43.05464734,-89.42631146,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974871,2012,112,43.0499178,-89.4259258,11,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974872,2012,113,43.05054812,-89.42591992,3,M,P,NA,2,N,S,NA,NA,NA,NA,NA
974873,2012,114,43.05117843,-89.42591404,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974874,2012,115,43.05180875,-89.42590816,12.5,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974875,2012,116,43.05243907,-89.42590228,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974876,2012,117,43.05306939,-89.4258964,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974877,2012,118,43.05369971,-89.42589052,10,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974878,2012,119,43.05433003,-89.42588464,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974879,2012,120,43.05496035,-89.42587876,9.5,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974880,2012,121,43.04960048,-89.42549901,6.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974881,2012,122,43.0502308,-89.42549312,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974882,2012,123,43.05086112,-89.42548724,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974883,2012,124,43.05149144,-89.42548136,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974884,2012,125,43.05212176,-89.42547547,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974885,2012,126,43.05275208,-89.42546959,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974886,2012,127,43.05338239,-89.42546371,12,M,P,NA,1,NA,NA,NA,NA,NA,NA,NA
974887,2012,128,43.05401271,-89.42545782,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974888,2012,129,43.05464303,-89.42545194,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974889,2012,130,43.04991348,-89.42506634,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974890,2012,131,43.0505438,-89.42506045,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974891,2012,132,43.05117412,-89.42505456,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974892,2012,133,43.05180444,-89.42504867,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974893,2012,134,43.05243476,-89.42504278,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974894,2012,135,43.05306508,-89.4250369,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974895,2012,136,43.05369539,-89.42503101,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974896,2012,137,43.05432571,-89.42502512,4.5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974897,2012,138,43.05495603,-89.42501923,2,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974898,2012,139,43.04959616,-89.42463955,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974899,2012,140,43.05022648,-89.42463366,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974900,2012,141,43.0508568,-89.42462777,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974901,2012,142,43.05148712,-89.42462188,9.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974902,2012,143,43.05211744,-89.42461598,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974903,2012,144,43.05274776,-89.42461009,12.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974904,2012,145,43.05337808,-89.4246042,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974905,2012,146,43.05400839,-89.4245983,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974906,2012,147,43.05463871,-89.42459241,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974907,2012,148,43.05526903,-89.42458652,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974908,2012,149,43.05053948,-89.42420098,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
974909,2012,150,43.0511698,-89.42419508,12.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974910,2012,151,43.05180012,-89.42418919,12.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974911,2012,152,43.05243044,-89.42418329,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974912,2012,153,43.05306075,-89.42417739,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974913,2012,154,43.05369107,-89.42417149,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974914,2012,155,43.05432139,-89.4241656,7,M,P,NA,2,A,D,NA,NA,NA,NA,NA
974915,2012,156,43.05495171,-89.4241597,3,M,P,NA,2,N,S,NA,NA,NA,NA,NA
974916,2012,157,43.05022216,-89.42377419,2,M,P,NA,2,A,D,NA,NA,NA,NA,NA
974917,2012,158,43.05085248,-89.42376829,NA,NA,NA,No Information,NA,NA,NA,NA,NA,No Information,NA,NA
974918,2012,159,43.05148279,-89.42376239,5,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974919,2012,160,43.05211311,-89.42375649,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974920,2012,161,43.05274343,-89.42375059,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974921,2012,162,43.05337375,-89.42374469,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974922,2012,163,43.05400407,-89.42373879,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974923,2012,164,43.05463439,-89.42373289,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974924,2012,165,43.05526471,-89.42372698,10.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974925,2012,166,43.05053515,-89.42334151,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974926,2012,167,43.05116547,-89.4233356,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974927,2012,168,43.05179579,-89.4233297,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974928,2012,169,43.05242611,-89.42332379,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974929,2012,170,43.05305643,-89.42331789,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974930,2012,171,43.05368675,-89.42331198,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974931,2012,172,43.05431706,-89.42330608,8.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
974932,2012,173,43.05494738,-89.42330017,4,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974933,2012,174,43.05084815,-89.42290882,2,S,P,NA,2,A,D,NA,NA,NA,NA,NA
974934,2012,175,43.05147846,-89.42290291,7,M,P,NA,2,N,S,NA,NA,NA,NA,NA
974935,2012,176,43.05210878,-89.422897,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974936,2012,177,43.0527391,-89.42289109,12.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974937,2012,178,43.05336942,-89.42288518,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974938,2012,179,43.05399974,-89.42287927,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974939,2012,180,43.05463006,-89.42287336,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974940,2012,181,43.05526037,-89.42286745,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974941,2012,182,43.05053082,-89.42248204,9.5,M,P,NA,2,B,U,NA,NA,NA,NA,NA
974942,2012,183,43.05116114,-89.42247613,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974943,2012,184,43.05179146,-89.42247021,12,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974944,2012,185,43.05242177,-89.4224643,12.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974945,2012,186,43.05305209,-89.42245838,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974946,2012,187,43.05368241,-89.42245247,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974947,2012,188,43.05431273,-89.42244655,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974948,2012,189,43.05494305,-89.42244064,3,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974949,2012,190,43.05557337,-89.42243472,9,M,P,NA,2,NA,NA,NA,NA,NA,NA,NA
974950,2012,191,43.05084381,-89.42204935,5,M,P,NA,2,N,S,NA,NA,NA,NA,NA
974951,2012,192,43.05147413,-89.42204343,6,M,P,NA,2,A,S,NA,NA,NA,NA,NA
974952,2012,193,43.05210445,-89.42203751,7.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974953,2012,194,43.05273476,-89.42203159,11.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
974954,2012,195,43.05336508,-89.42202567,11,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
